"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"831",6075023300,2016,66,3203,1638,112,27,15,76,58,12,17,0,51,93,112,164,88,124,67,188,119,49,61,57,24,58,64,37,67,41,0,29,87,257,10,294,32,81,21,12,106,67,91,618,0,0,10,0,419,0,0,0,189,2306,1137,783,710,73,1169,920,844,76,249,355,231,122,82,40,109,124,52,30,22,72,1365.5,69,0,13,55,79,17,22,2,37,209,125,48,154,120,92,91,135,40,57,59,27,17,63,11,40,37,13,56,63,189,0,370,55,45,55,36,82,67,81,11,0,11,19,10,9,6,0,6,137,62,75,2585,0,2062,262,0,0,24,24,0,237,2083,1120,2997,1538,1459,2203,467,228,391,320,265,203,98,231,649,697,1465,392,1406,566,231,24,669,1136,601,0.426319075866375,0.0817983140805495,0.192944114892288,0.110833593506088,0.537686029764762,0.935685295035904,0.536108777976938,0.687412645555812,0.770883603209565,0.795378181690226,635979,0,14,0,0,0,0,3,653
"832",6075023300,2017,76,3429,1745,107,42,7,83,69,8,15,0,63,70,174,117,88,113,77,175,165,60,63,57,50,60,74,46,89,38,5,23,69,263,11,295,74,82,36,9,117,35,111,724,0,0,0,0,565,0,0,0,159,2341,1166,783,725,58,1175,889,834,55,286,478,284,140,73,67,144,194,69,27,42,125,1451,87,0,24,46,116,13,20,0,30,179,174,59,133,115,114,79,128,40,80,63,40,25,76,27,87,32,8,52,53,216,4,336,88,35,29,30,127,51,86,6,0,6,4,0,4,8,0,8,86,43,43,2705,0,2023,310,0,0,37,37,0,335,2065,1364,3280,1668,1612,2291,470,294,339,299,293,190,102,304,767,746,1435,481,1402,585,304,37,735,1083,702,0.42315543890347,0.0904053659959172,0.2111402741324,0.139399241761446,0.660532687651332,0.956547098279382,0.58952354393049,0.707826244184724,0.79586352862692,0.812390686509768,635979,0,14,0,0,0,0,3,295
"833",6075023400,2010,145,3536,2045,250,17,87,84,129,28,0,17,52,147,106,236,199,52,79,170,56,205,50,0,0,57,17,92,0,25,42,16,19,101,0,221,47,114,16,0,213,109,241,1940,0,0,0,0,659,0,0,0,1281,1937,1056,607,564,43,881,652,632,20,229,618,408,98,55,43,310,210,130,83,47,80,1220.5,107,83,60,0,46,0,69,0,41,92,164,52,142,93,90,59,58,170,51,80,0,48,77,7,7,19,8,31,66,49,8,343,9,7,25,0,55,37,188,97,36,61,53,35,18,41,22,19,169,97,72,1596,0,558,666,47,30,52,52,0,243,1376,2160,3007,1744,1263,2195,599,329,556,227,265,34,12,173,1130,716,1298,392,1711,311,173,129,922,1063,206,0.345164027149321,0.188348416289593,0.548642533936652,0.174773755656109,1.56976744186047,0.85039592760181,0.632560086556377,0.709834590815094,0.755730728921398,0.838243531945497,854096,0,17,1,0,1,2,0,0
"834",6075023400,2011,148,3689,2047,279,1,86,96,106,20,0,41,51,158,103,153,156,96,48,281,51,131,30,0,0,43,0,93,42,10,18,17,16,130,0,282,11,101,72,0,161,46,310,2295,0,0,0,0,759,74,0,74,1462,1952,971,511,489,22,981,723,656,67,258,659,430,94,66,28,336,229,147,96,51,82,1317,94,75,107,5,37,0,103,15,82,69,103,86,143,133,134,52,113,105,63,67,11,17,57,60,32,8,10,41,58,24,10,359,10,3,70,0,37,56,185,56,22,34,45,22,23,41,22,19,113,63,50,1394,31,481,635,37,24,34,34,0,152,1390,2290,3228,1774,1454,2220,653,334,578,146,288,93,16,112,1193,745,1424,327,1711,397,112,126,984,1015,175,0.357007319056655,0.172133369476823,0.622119815668203,0.17863919761453,1.64748201438849,0.875033884521551,0.563471761967932,0.697768879235602,0.772375816948558,0.850896641940121,854096,0,17,1,0,1,2,1,194
"835",6075023400,2012,170,3754,1950,187,18,60,62,41,63,0,37,85,80,84,169,201,77,53,252,63,172,17,19,0,66,5,83,41,15,27,18,36,160,0,281,13,103,42,0,117,35,326,1893,0,0,0,0,1012,49,0,49,832,2048,1020,622,571,51,1028,836,736,100,192,604,358,29,29,0,329,246,144,56,88,102,1421,141,19,107,9,55,0,82,44,72,162,135,68,160,71,134,90,93,143,38,59,18,23,42,63,26,0,16,63,52,81,10,289,11,21,31,0,114,62,238,144,59,85,54,34,20,0,0,0,111,66,45,1861,39,766,745,53,30,41,41,0,187,1274,2473,3254,1664,1590,2287,605,373,576,110,306,147,29,141,1175,844,1377,358,1664,482,141,163,935,986,265,0.378529568460309,0.198454981353223,0.504262120404901,0.160895045285029,1.94113029827316,0.86680873734683,0.660332619100805,0.707841098069358,0.785623731064063,0.863995471071312,854096,0,17,1,0,1,2,0,0
"836",6075023400,2013,151,3716,1865,164,33,0,88,46,65,0,52,102,132,39,118,126,89,20,225,89,29,28,25,0,42,18,53,48,17,50,29,36,102,0,315,14,79,63,0,169,46,365,2275,0,0,0,0,1403,66,0,66,806,2130,1089,615,592,23,1041,850,706,144,191,496,223,46,46,0,177,273,148,29,119,125,1434.5,145,11,134,17,10,0,107,75,104,197,73,96,114,85,153,85,132,42,44,30,22,16,44,58,41,10,12,29,67,115,0,286,10,34,37,0,124,71,239,99,39,60,82,68,14,0,0,0,31,14,17,1441,51,503,593,54,28,43,43,0,169,1613,2099,3322,1615,1707,2250,560,399,528,122,362,116,75,88,1142,946,1286,342,1609,553,88,176,714,1114,241,0.386033369214209,0.159580193756728,0.61221743810549,0.133476856835307,1.30130192188469,0.893972012917115,0.577089906505021,0.712510761365914,0.789810536231766,0.869004412884208,854096,0,17,1,0,1,2,0,0
"837",6075023400,2014,150,3699,1624,111,47,0,9,47,84,0,31,114,56,39,85,221,77,37,165,82,43,23,69,0,64,29,64,61,10,23,30,75,79,0,306,11,96,39,0,169,42,193,1736,0,0,0,0,1367,38,0,38,331,2134,984,596,558,38,1150,901,777,124,249,541,293,80,80,0,213,248,143,0,143,105,1573.5,149,10,36,34,99,0,104,80,96,248,30,82,132,47,188,94,137,82,26,38,45,29,49,74,41,31,10,31,30,164,0,323,8,43,35,0,190,45,287,111,46,65,74,51,23,0,0,0,62,37,25,1963,43,836,811,75,31,33,33,0,134,1510,2187,3365,1471,1894,2267,572,436,469,187,286,180,61,76,1111,882,1278,428,1664,527,76,182,637,1180,262,0.425385239253852,0.219248445525818,0.469316031359827,0.146255744795891,1.44834437086093,0.90970532576372,0.676860196391022,0.72017652199315,0.776913687682627,0.863563002385292,854096,0,17,1,0,1,2,1,223
"838",6075023400,2015,126,2976,1472,75,41,10,38,30,33,0,35,108,117,23,100,106,69,113,169,87,61,27,80,0,31,39,44,57,8,41,48,62,95,0,280,20,48,34,0,118,29,137,1031,0,0,0,0,588,97,7,90,346,1876,880,498,472,26,996,803,686,117,193,415,262,144,83,61,118,153,35,19,16,118,1219,80,14,43,45,79,13,29,28,99,113,39,122,72,41,174,138,150,88,23,47,30,36,25,67,23,15,16,37,24,113,0,293,9,49,48,0,109,39,68,45,29,16,45,28,17,0,0,0,74,36,38,1945,53,747,625,180,77,186,186,0,77,1432,1544,2789,1356,1433,1908,413,376,389,167,260,139,85,79,756,637,1231,352,1345,484,79,496,684,954,237,0.409610215053763,0.210013440860215,0.346438172043011,0.139448924731183,1.07821229050279,0.937163978494624,0.744422675309284,0.704561898413111,0.768587544441554,0.838070491350156,854096,0,17,1,0,1,2,1,357
"839",6075023400,2016,195,3176,1602,103,48,15,50,46,22,0,50,116,134,58,102,120,46,130,103,103,84,35,82,0,63,65,16,46,29,42,42,80,123,5,245,33,38,5,0,143,41,137,1036,0,0,0,0,848,50,18,32,138,1903,906,581,560,21,997,824,725,99,173,473,307,197,93,104,110,166,60,37,23,106,1265.5,95,14,36,38,107,20,15,23,73,211,71,109,57,42,201,138,102,104,27,65,11,18,27,35,18,23,21,44,32,122,5,289,8,14,38,0,155,40,83,48,30,18,73,54,19,0,0,0,86,42,44,2140,0,768,677,186,80,277,277,0,152,1628,1548,2959,1466,1493,1974,345,380,402,262,214,178,92,101,902,793,1131,350,1389,484,101,543,634,1025,296,0.39845717884131,0.21316120906801,0.326196473551637,0.148929471032746,0.950859950859951,0.931675062972292,0.758163199753821,0.718040966886409,0.784496562696293,0.847308350887322,854096,0,17,1,0,1,2,0,0
"840",6075023400,2017,154,3432,1833,171,29,16,62,54,8,6,35,120,141,101,148,141,41,135,121,137,141,14,71,0,68,87,16,38,50,50,45,75,184,7,309,60,28,13,0,136,43,118,1175,0,6,0,0,933,56,22,34,180,2023,1006,678,678,0,1017,832,794,38,185,597,387,218,133,85,169,210,106,51,55,104,1304.5,70,6,35,44,135,26,25,11,65,179,114,150,102,58,190,122,98,121,20,55,0,25,17,27,32,27,16,28,45,88,5,289,8,13,59,0,179,58,67,28,28,0,60,53,7,0,0,0,59,29,30,2257,0,592,856,266,110,279,279,0,154,1798,1634,3274,1712,1562,2236,408,363,428,249,254,280,125,129,940,831,1278,383,1448,659,129,655,710,1134,354,0.380099067599068,0.249417249417249,0.342365967365967,0.173951048951049,0.908787541713014,0.953962703962704,0.752384828652311,0.715235497796687,0.783707672475155,0.837385759151493,854096,0,17,1,0,1,2,4,2827
"841",6075025100,2010,46,3226,1595,28,6,0,0,55,0,0,23,30,99,165,310,119,114,35,140,102,20,32,29,24,17,71,34,0,33,0,0,74,532,26,63,342,7,0,44,140,35,135,273,18,0,0,0,17,79,24,55,159,2522,1249,916,894,22,1273,1007,958,49,266,185,129,57,10,47,72,56,22,15,7,34,1431.5,35,7,0,11,25,15,0,0,65,89,239,185,133,162,60,98,105,0,11,52,30,35,29,25,12,32,7,0,64,355,60,221,346,0,6,30,92,28,199,51,35,16,54,19,35,20,20,0,345,189,156,2953,0,406,100,0,18,148,148,0,2281,1957,1269,2665,1300,1365,2449,235,137,259,222,418,349,149,680,572,725,1592,337,853,916,680,166,69,717,1701,0.443738375697458,0.0309981401115933,0.0846249225046497,0.0573465592064476,0.648441492079714,0.826100433973962,0.473446528112219,0.663609451876781,0.805030250571823,0.672122025437308,556960,0,14,0,0,0,0,1,184
"842",6075025100,2011,26,3208,1570,45,4,0,0,32,4,0,0,44,75,189,373,84,97,28,125,105,24,10,9,13,21,69,27,0,28,19,5,38,450,23,63,354,6,0,33,209,35,173,628,27,0,13,0,51,169,25,144,368,2429,1152,922,899,23,1277,982,951,31,295,192,143,48,9,39,95,49,8,2,6,41,1435.5,39,28,0,0,21,8,0,0,72,80,241,147,114,209,70,108,106,0,2,51,26,32,28,23,36,37,29,0,47,319,62,237,291,5,14,34,141,19,195,53,33,20,20,5,15,16,16,0,307,172,135,2580,0,386,145,0,0,132,132,0,1917,1982,1186,2672,1250,1422,2452,235,245,329,153,331,318,129,712,603,713,1540,352,962,778,712,132,122,789,1527,0.44747506234414,0.0451995012468828,0.195760598503741,0.0598503740648379,0.598385469223007,0.832917705735661,0.586375590014987,0.672782468703553,0.801999832090596,0.711489861692402,556960,0,14,0,0,0,0,2,526
"843",6075025100,2012,32,3198,1589,51,0,0,0,30,3,0,38,45,80,137,331,141,108,9,85,121,28,56,39,15,36,46,20,5,47,13,3,97,474,12,92,312,8,0,53,129,62,138,730,0,0,12,0,88,69,0,69,561,2469,1208,932,904,28,1261,964,935,29,297,230,153,53,7,46,100,77,8,0,8,69,1431,41,15,0,0,8,36,0,0,41,66,132,210,133,190,53,91,141,0,47,57,20,35,40,36,24,35,20,17,86,341,53,159,241,10,20,60,212,15,177,38,20,18,30,16,14,27,21,6,180,95,85,2468,0,613,159,0,0,71,71,0,1625,2202,955,2788,1347,1441,2507,265,258,324,109,327,356,91,777,507,578,1750,363,956,774,777,71,130,852,1505,0.447467166979362,0.049718574108818,0.228267667292058,0.0719199499687305,0.43369663941871,0.871794871794872,0.649990750160063,0.629869317166256,0.793028378039589,0.705899188086988,556960,0,14,0,0,0,0,0,0
"844",6075025100,2013,43,3310,1611,69,0,0,0,32,11,0,26,23,108,125,303,171,84,8,79,170,12,54,42,19,47,27,31,9,21,18,4,100,494,21,70,351,13,0,70,93,62,143,709,7,0,11,0,106,58,9,49,527,2585,1248,962,893,69,1337,999,967,32,338,208,120,48,8,40,72,88,23,14,9,65,1510,42,11,0,6,3,35,0,15,51,99,157,189,134,211,55,83,147,0,48,58,24,38,39,53,14,20,21,38,117,435,38,146,189,10,20,86,192,19,177,21,21,0,37,23,14,52,32,20,143,63,80,2601,0,597,143,0,0,62,62,0,1799,2258,1011,2917,1385,1532,2634,259,239,366,131,299,430,162,748,529,650,1773,358,995,891,748,62,137,799,1667,0.45619335347432,0.043202416918429,0.214199395770393,0.0628398791540786,0.447741364038973,0.881268882175227,0.623973494217833,0.637276585646352,0.786109108168052,0.686379368570933,556960,0,14,0,0,0,0,2,697
"845",6075025100,2014,60,3402,1588,75,0,0,0,0,21,0,19,17,81,127,220,200,118,37,87,144,4,86,55,40,51,27,29,3,9,29,13,101,476,15,102,299,12,0,85,135,58,116,709,6,0,13,0,125,66,8,58,499,2720,1274,1039,949,90,1446,1083,1031,52,363,229,86,24,4,20,62,143,43,25,18,100,1638.5,34,17,8,5,7,34,0,16,82,125,157,215,166,220,64,84,124,0,73,98,6,55,31,72,8,11,26,21,115,537,17,181,216,17,9,90,200,22,114,18,18,0,52,26,26,28,14,14,142,33,109,2693,0,596,217,0,0,110,110,0,1770,2518,845,3068,1444,1624,2787,232,238,367,165,283,463,255,784,447,679,1890,386,1002,1001,784,110,117,914,1733,0.481628453850676,0.0637860082304527,0.208406819517931,0.0673133450911229,0.335583796664019,0.901822457378013,0.650066997281054,0.621384488358164,0.773565693106486,0.667141367546358,556960,0,14,0,0,0,0,3,836
"846",6075025100,2015,43,3422,1627,65,0,0,0,8,26,0,18,25,105,159,206,161,131,33,73,147,3,96,51,30,56,32,27,6,11,27,8,101,509,18,107,229,15,0,80,152,84,140,789,7,0,13,0,171,62,9,53,536,2734,1290,1024,929,95,1444,1032,990,42,412,227,99,22,12,10,77,128,35,22,13,93,1609,32,10,9,8,21,31,0,16,92,130,122,198,210,184,73,61,137,0,76,88,25,50,46,50,7,22,24,25,98,572,14,101,207,15,10,86,230,31,107,9,9,0,92,48,44,32,17,15,170,66,104,2633,0,548,274,0,0,102,102,0,1709,2481,894,3035,1430,1605,2744,204,204,388,250,282,435,235,746,479,724,1819,400,1046,952,746,102,116,904,1719,0.470192869666861,0.0800701344243133,0.230566919929866,0.0663354763296318,0.360338573155985,0.886908240794857,0.664478410231728,0.639423765021669,0.781646655993245,0.676720252391016,556960,0,14,0,0,0,0,1,463
"847",6075025100,2016,34,3620,1762,96,0,0,8,7,31,0,14,26,121,149,184,188,164,71,85,139,26,92,68,30,56,36,45,4,11,22,5,132,561,18,97,238,14,0,130,87,70,127,690,7,20,0,0,157,28,7,21,478,2821,1332,1042,935,107,1489,1081,1041,40,408,295,136,38,28,10,98,159,74,49,25,85,1687,20,0,7,8,34,29,0,28,62,165,143,218,177,149,63,103,134,22,85,118,19,52,44,56,5,15,38,24,124,562,23,74,253,4,3,129,226,52,106,8,8,0,90,47,43,25,12,13,266,118,148,2930,41,622,253,0,0,156,156,0,1858,2529,1046,3198,1569,1629,2906,298,186,293,260,333,400,209,927,524,768,1904,424,1037,942,927,197,130,862,1909,0.466022099447514,0.0698895027624309,0.19060773480663,0.0814917127071823,0.413602214313958,0.883425414364641,0.662863923567657,0.643677543420531,0.784647751900125,0.663912502670859,556960,0,14,0,0,0,0,4,1286
"848",6075025100,2017,53,3788,1864,66,0,4,12,6,39,0,0,30,146,206,191,160,170,66,93,130,10,78,60,16,41,58,40,17,41,34,6,68,557,41,96,287,30,0,139,94,103,193,702,9,19,0,0,180,74,36,38,420,2921,1394,1107,1027,80,1527,1184,1172,12,343,284,145,40,36,4,105,139,88,61,27,51,1714.5,30,0,7,9,58,0,0,40,86,159,214,146,206,167,92,152,135,5,38,89,18,54,50,41,57,10,26,14,106,500,48,78,253,0,0,150,214,64,113,10,10,0,96,61,35,12,0,12,279,134,145,3086,38,511,260,14,0,134,134,0,2129,2745,998,3370,1659,1711,2987,300,165,167,290,324,368,157,1216,624,920,1815,429,922,849,1216,186,171,823,1968,0.452613516367476,0.0686378035902851,0.18532206969377,0.074973600844773,0.363570127504554,0.889651531151003,0.624448879304289,0.671471154950497,0.787472792422913,0.680841043076062,556960,0,14,0,0,0,0,3,1987
"849",6075025200,2010,44,5387,2693,39,0,0,0,188,25,69,74,75,203,125,384,277,151,131,223,183,15,107,56,28,79,93,42,13,39,0,66,61,583,69,318,440,24,0,115,244,42,102,1432,0,0,0,0,191,66,0,66,1175,4498,2265,1520,1506,14,2233,1899,1814,85,334,195,142,77,62,15,65,53,15,15,0,38,2309,123,68,176,0,135,90,34,59,79,341,268,276,170,148,49,282,177,13,89,31,12,42,17,0,28,58,13,61,69,413,71,119,405,0,36,139,189,137,201,93,24,69,38,38,0,16,0,16,488,267,221,3955,14,641,324,24,41,95,95,0,2816,3216,2171,4724,2364,2360,4368,589,412,479,488,542,304,130,1424,968,1442,2554,423,1968,976,1424,174,500,1179,2233,0.428624466307778,0.0601447930202339,0.265825134583256,0.0361982550584741,0.675062189054726,0.876925932801188,0.637260620510108,0.665116803652021,0.763837679066294,0.771661518049989,657048,0,20,3,0,1,4,1,396
"850",6075025200,2011,42,5520,2724,48,0,0,0,136,50,55,50,42,166,247,410,296,108,219,234,194,12,88,13,43,50,82,30,20,49,9,31,69,587,33,331,564,11,0,119,197,45,105,1358,0,0,0,0,409,107,17,90,842,4658,2180,1543,1530,13,2478,2053,1962,91,425,218,161,61,58,3,100,57,6,6,0,51,2488,52,66,191,0,107,57,40,59,121,310,334,332,218,142,45,223,218,20,110,65,16,38,62,3,13,89,20,38,167,561,103,169,404,5,3,127,190,123,135,94,31,63,19,19,0,15,0,15,534,245,289,4162,20,890,320,39,30,143,143,0,2720,3205,2282,4784,2412,2372,4500,517,341,527,593,595,257,103,1567,847,1531,2651,491,1978,955,1567,232,410,1291,2428,0.450724637681159,0.0579710144927536,0.246014492753623,0.0394927536231884,0.71201248049922,0.866666666666667,0.665547941608906,0.660974191346356,0.761079670762445,0.746312322778828,657048,0,20,3,0,1,4,5,1302
"851",6075025200,2012,38,5766,2777,42,0,0,0,54,75,49,0,63,284,370,318,330,133,242,228,187,28,68,12,59,81,12,54,0,41,6,0,55,554,64,435,576,24,0,112,277,58,69,1572,0,0,0,0,380,149,22,127,1043,4797,2157,1651,1634,17,2640,2292,2164,128,348,330,257,133,111,22,124,73,23,23,0,50,2660,102,67,340,0,159,42,25,56,120,328,573,244,221,191,67,243,194,0,125,71,30,20,32,0,20,59,0,0,132,646,95,108,361,23,20,81,310,128,87,100,38,62,60,29,31,80,33,47,493,227,266,4194,24,604,312,30,11,226,226,0,2987,2926,2811,4964,2435,2529,4783,411,438,624,694,544,291,176,1605,822,1985,2565,394,2167,1011,1605,291,522,1503,2458,0.461325008671523,0.0541103017689906,0.272632674297607,0.0572320499479709,0.960697197539303,0.860908775580992,0.640861382084917,0.658602180615757,0.750530999174777,0.742132525651525,657048,0,20,3,0,1,4,2,913
"852",6075025200,2013,58,5779,2813,27,0,0,38,47,23,89,28,172,174,381,318,259,160,257,69,293,38,42,54,155,113,44,36,0,17,5,0,46,625,70,245,585,96,0,111,204,62,50,1500,0,0,0,0,299,91,38,53,1110,4440,2076,1628,1552,76,2364,2132,1916,216,232,603,379,195,98,97,184,224,84,30,54,140,2614.5,122,76,0,0,76,39,14,61,156,330,396,331,169,174,86,181,205,76,153,120,40,65,84,0,13,15,0,0,46,762,121,145,448,29,30,46,324,147,149,81,29,52,115,84,31,240,115,125,609,286,323,4279,19,856,267,0,12,280,280,0,2845,2992,2764,4629,2249,2380,4629,600,418,481,551,553,437,144,1445,814,1863,2528,574,2050,1134,1445,311,396,1219,2717,0.452413912441599,0.0462017650112476,0.259560477591279,0.104343311991694,0.92379679144385,0.801003633846686,0.663298364057846,0.675010429878682,0.773137794679443,0.72976887245114,657048,0,20,3,0,1,4,2,556
"853",6075025200,2014,36,5957,3079,68,0,0,36,68,15,11,16,116,339,489,264,231,230,362,66,153,4,93,68,162,50,56,97,0,7,15,0,41,722,69,314,640,32,32,121,260,49,103,1844,0,0,0,22,746,115,48,67,961,4410,2275,1718,1602,116,2135,1951,1738,213,184,465,236,92,62,30,144,229,72,0,72,157,2534,187,30,0,0,30,0,76,0,68,289,439,344,200,82,102,144,215,40,142,125,33,69,47,0,17,30,31,0,62,832,76,157,376,17,31,62,430,60,225,81,47,34,100,61,39,247,157,90,544,302,242,4113,3,600,226,0,0,360,338,22,2924,2789,3146,4851,2469,2382,4401,380,498,421,433,527,482,170,1490,1145,1858,2357,597,1732,1179,1490,363,239,1373,2891,0.425381903642773,0.0379385596776901,0.309551787812657,0.0780594258855128,1.12800286841162,0.81433607520564,0.647945382397361,0.699174535742403,0.813729551743288,0.709739761334159,657048,0,20,3,0,1,4,2,1365
"854",6075025200,2015,53,5948,3029,72,0,0,40,104,14,0,10,39,218,525,276,284,302,266,122,119,4,41,81,194,51,52,72,0,0,16,0,41,765,59,300,674,44,26,131,221,48,171,1743,0,0,0,20,587,187,77,110,949,4273,2197,1743,1575,168,2076,1880,1670,210,196,483,272,68,46,22,204,211,84,0,84,127,2530.5,124,32,0,23,28,0,71,0,46,179,484,441,153,94,163,172,175,56,77,92,26,136,59,0,0,26,28,0,83,785,107,219,386,12,28,76,335,0,345,29,16,13,79,41,38,195,119,76,592,284,308,4205,4,732,85,0,0,274,238,36,3110,3514,2416,4879,2504,2375,4275,480,341,358,243,546,583,184,1540,1273,1586,2429,660,1422,1313,1540,278,265,1247,2935,0.425437121721587,0.0142905178211163,0.293039677202421,0.0812037659717552,0.687535571997723,0.820275722932078,0.623206039429822,0.704014991617556,0.827080918509621,0.710575633296234,657048,0,20,3,0,1,4,1,857
