GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750110002,"Block Group 2, Census Tract 110, San Francisco County, California",2014,2399,1227,49,44,0,0,0,0,63,0,142,325,114,37,29,87,0,84,61,57,9,17,14,0,65,21,14,58,9,0,34,395,14,54,147,96,0,24,51,0,43,133,0,0,0,0,101,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102,43,10,47,0,35,0,0,0,62,433,129,66,58,35,0,0,37,66,43,66,0,0,51,41,0,43,30,0,26,297,10,24,263,0,0,122,137,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266,0,1042,21,0,0,138,138,0,1065,364,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110002,"Block Group 2, Census Tract 110, San Francisco County, California",2015,2229,1291,64,0,0,31,0,0,67,0,105,436,101,53,60,100,0,26,64,48,8,35,10,0,47,27,10,66,9,0,59,410,23,63,227,97,0,13,61,0,13,121,0,0,0,0,106,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,51,14,0,0,0,0,0,0,11,416,57,38,85,10,0,0,57,70,33,17,0,0,32,48,0,49,34,0,16,213,20,35,264,0,0,46,164,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108,0,1044,18,0,0,170,170,0,876,393,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110002,"Block Group 2, Census Tract 110, San Francisco County, California",2016,1915,1082,40,0,0,36,0,0,12,0,109,449,167,30,68,10,0,14,43,44,10,31,18,11,44,0,18,0,10,0,41,415,34,10,245,0,0,27,35,0,16,144,0,0,0,0,97,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824.5,0,10,0,0,0,0,0,0,17,387,74,15,74,27,0,11,72,82,0,0,0,0,0,80,0,27,49,0,0,257,29,11,197,0,0,26,155,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1771,0,641,15,0,0,122,122,0,993,154,1761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110002,"Block Group 2, Census Tract 110, San Francisco County, California",2017,2316,1283,65,0,0,32,0,0,0,0,117,448,231,101,66,0,0,95,98,153,0,16,14,19,0,0,0,0,0,0,40,495,28,0,268,0,0,45,27,0,13,154,0,0,0,0,63,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969.5,0,20,0,0,0,64,0,0,10,287,201,27,59,14,0,16,51,82,67,0,14,0,0,49,0,47,74,0,0,289,65,21,181,0,0,42,132,74,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162,0,938,16,0,0,18,18,0,1190,171,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110003,"Block Group 3, Census Tract 110, San Francisco County, California",2013,2373,1120,20,0,0,24,0,0,23,0,117,375,90,96,13,67,20,43,8,59,50,69,0,12,0,82,39,0,13,31,76,240,0,75,112,47,8,32,124,51,22,123,0,0,0,0,59,7,0,7,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185.5,42,0,0,22,17,0,0,0,58,260,241,43,137,75,0,113,82,98,0,70,13,12,0,16,63,14,42,0,96,599,34,58,13,0,0,58,77,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,0,1203,32,0,0,8,8,0,1007,121,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110003,"Block Group 3, Census Tract 110, San Francisco County, California",2014,2153,1034,0,0,0,19,0,0,11,0,24,377,180,68,9,10,16,71,24,50,42,99,0,9,0,35,24,0,18,10,82,281,13,95,140,16,0,31,133,48,41,92,0,0,0,0,64,7,0,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,10,0,0,19,0,10,0,0,0,398,200,44,139,67,0,44,25,54,18,83,10,8,0,0,27,10,27,0,79,672,11,22,61,0,0,78,39,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2061,0,1012,23,0,0,29,14,15,997,121,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110003,"Block Group 3, Census Tract 110, San Francisco County, California",2015,2079,1089,0,0,0,17,0,0,11,0,21,437,160,97,8,8,13,77,28,64,53,82,0,0,0,15,0,0,25,12,33,402,12,98,180,13,0,29,120,10,54,114,0,0,0,0,79,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,9,0,0,16,0,13,0,0,0,385,154,99,43,78,0,43,15,65,20,70,12,0,0,13,0,0,0,0,15,546,12,15,117,0,0,103,32,11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,0,902,52,0,0,15,0,15,996,100,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110003,"Block Group 3, Census Tract 110, San Francisco County, California",2016,2115,1193,0,0,0,33,0,0,11,0,26,454,187,80,12,0,27,64,33,16,50,168,0,0,0,12,0,14,26,18,38,371,16,118,202,90,0,15,140,43,29,57,0,0,0,0,19,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894,11,0,0,31,0,14,0,0,0,267,211,68,0,67,0,59,11,17,14,63,80,0,0,11,0,0,15,0,11,333,30,70,151,63,0,90,57,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058,0,1049,43,0,0,15,0,15,951,190,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750110003,"Block Group 3, Census Tract 110, San Francisco County, California",2017,1944,1070,0,0,0,27,0,0,16,0,0,266,229,70,9,0,0,57,43,26,34,164,63,0,0,24,0,25,54,26,14,366,13,88,224,111,0,15,82,46,16,100,0,0,0,0,52,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844,0,15,0,28,0,22,0,0,0,194,189,89,0,67,0,12,8,24,36,57,116,0,0,21,0,0,25,0,8,257,25,51,170,58,0,97,62,19,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844,0,894,45,0,0,15,0,15,890,354,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111001,"Block Group 1, Census Tract 111, San Francisco County, California",2013,2411,1309,0,0,0,47,0,22,0,0,86,594,155,122,27,54,14,0,46,27,47,25,0,0,35,0,0,38,44,15,32,754,0,99,54,35,0,22,78,24,0,315,0,24,0,0,93,131,0,131,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988.5,16,56,0,53,13,14,0,0,169,236,85,168,33,60,15,36,54,0,0,97,9,0,0,56,64,0,41,17,0,271,0,33,110,0,0,20,232,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2096,0,1004,66,0,0,74,74,0,952,263,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111001,"Block Group 1, Census Tract 111, San Francisco County, California",2014,2087,1005,0,0,0,51,0,0,0,0,45,301,168,187,30,22,17,0,48,13,51,24,0,0,33,0,0,0,51,0,13,480,0,58,166,33,0,0,83,18,28,242,0,18,0,0,48,121,0,121,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001.5,0,52,0,12,0,0,0,0,95,273,163,189,30,39,45,14,81,0,0,71,6,0,0,55,59,0,0,0,0,282,0,23,147,0,0,16,303,27,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,0,878,22,0,0,95,95,0,850,337,1741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111001,"Block Group 1, Census Tract 111, San Francisco County, California",2015,1860,805,0,0,0,18,0,0,0,0,36,201,140,187,54,12,0,12,28,0,18,24,0,0,0,0,0,0,48,0,12,333,0,47,185,0,0,0,114,15,45,192,0,15,0,0,42,104,0,104,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,0,85,0,11,0,0,0,0,93,259,177,187,24,62,40,13,71,0,0,44,7,13,22,14,53,0,0,0,0,252,13,22,164,0,0,13,238,42,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,0,576,11,0,0,59,59,0,1022,231,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111001,"Block Group 1, Census Tract 111, San Francisco County, California",2016,1967,956,0,0,0,32,0,0,0,0,30,319,137,152,71,12,0,26,24,0,50,20,13,0,12,0,0,0,46,0,19,472,0,43,194,18,0,0,86,18,44,109,0,18,0,0,21,18,0,18,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933.5,0,46,0,18,0,0,0,0,85,196,203,128,35,80,36,14,96,0,0,57,0,13,19,15,0,0,0,0,0,308,13,19,150,0,0,15,247,40,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1858,0,707,32,0,23,95,95,0,1001,185,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111001,"Block Group 1, Census Tract 111, San Francisco County, California",2017,1709,824,0,0,0,14,0,0,0,0,10,273,127,148,83,14,0,23,16,0,34,0,13,0,13,0,0,0,29,0,0,410,0,0,240,20,0,0,89,0,41,83,0,0,0,0,32,20,0,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842.5,0,48,0,16,0,0,0,0,13,153,194,188,16,59,35,26,74,0,0,38,0,13,39,0,0,0,0,0,0,281,13,26,142,0,0,0,238,36,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,0,438,25,0,12,35,35,0,1116,147,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111002,"Block Group 2, Census Tract 111, San Francisco County, California",2013,1987,1179,44,0,0,40,0,0,45,0,29,135,231,62,11,82,90,14,41,0,47,40,51,0,63,66,0,90,0,27,60,404,13,119,85,62,50,25,21,27,38,451,0,21,268,0,63,25,0,25,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768.5,0,0,0,0,20,0,0,0,23,40,80,113,74,0,22,127,10,0,23,70,18,43,14,85,0,32,0,27,114,214,14,98,106,41,0,13,52,50,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1536,0,709,10,0,0,31,31,0,786,391,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111002,"Block Group 2, Census Tract 111, San Francisco County, California",2014,2046,1058,0,0,0,0,0,0,0,0,59,193,245,61,23,70,46,13,45,0,31,33,0,0,47,61,0,81,0,21,80,477,11,55,110,22,41,23,38,25,50,226,0,24,0,0,64,26,0,26,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895.5,0,0,0,0,22,0,0,0,92,137,109,78,129,0,17,109,14,0,17,54,17,51,13,44,0,31,0,23,88,292,39,120,115,0,0,25,58,43,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1820,0,574,99,0,0,9,9,0,1138,406,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111002,"Block Group 2, Census Tract 111, San Francisco County, California",2015,2068,1115,0,0,0,0,0,0,0,0,64,238,239,88,34,91,13,31,15,0,33,0,0,0,48,72,0,57,0,0,77,467,0,38,159,40,44,35,74,12,92,215,0,19,0,0,65,22,0,22,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883.5,0,0,0,0,0,0,0,0,66,177,114,81,141,0,13,114,22,0,8,25,0,49,11,42,0,30,0,0,64,335,35,122,118,0,0,21,81,38,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1853,0,503,146,0,0,8,8,0,1196,451,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111002,"Block Group 2, Census Tract 111, San Francisco County, California",2016,1944,1116,0,0,0,17,0,0,0,0,55,215,200,112,25,106,23,23,13,0,21,0,36,0,52,63,0,83,0,0,48,516,0,27,143,11,69,29,56,33,89,206,0,0,0,0,68,15,0,15,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,0,0,0,22,0,0,0,0,58,155,80,57,157,12,24,63,30,0,9,17,0,38,12,34,0,26,0,0,55,323,34,54,57,0,0,15,90,40,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1738,0,530,130,0,0,22,22,0,1056,345,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111002,"Block Group 2, Census Tract 111, San Francisco County, California",2017,1961,1021,0,0,0,11,0,0,0,0,56,188,109,104,24,142,0,57,22,0,11,0,49,0,50,24,0,91,0,0,25,385,0,22,194,22,91,11,85,25,94,112,0,0,0,0,19,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874.5,0,0,0,14,0,0,0,0,56,186,136,50,140,42,0,72,30,0,11,22,20,27,40,0,0,33,0,0,22,431,47,55,71,0,0,56,113,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1849,0,407,156,0,11,62,62,0,1213,409,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111003,"Block Group 3, Census Tract 111, San Francisco County, California",2013,888,352,18,0,2,0,0,0,35,0,13,37,45,16,18,35,0,0,43,0,0,10,24,0,0,39,22,10,9,0,16,79,14,35,59,0,0,0,59,0,0,107,0,0,0,0,32,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518.5,17,0,53,14,18,0,0,0,0,66,112,0,127,41,0,20,31,0,0,10,0,0,63,31,0,0,0,0,0,192,0,124,0,30,0,11,77,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781,0,118,19,0,0,15,15,0,629,32,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111003,"Block Group 3, Census Tract 111, San Francisco County, California",2014,945,331,0,0,2,0,0,0,29,0,12,48,52,0,0,25,0,79,28,0,0,12,23,0,0,0,0,12,11,0,0,87,0,18,66,0,25,5,87,0,0,29,0,0,0,0,24,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,0,0,97,11,0,0,0,0,0,67,93,13,149,70,0,12,8,0,0,8,0,0,125,69,0,0,0,0,0,201,0,163,0,69,0,0,73,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,0,72,50,0,0,15,15,0,779,57,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111003,"Block Group 3, Census Tract 111, San Francisco County, California",2015,1012,392,0,0,0,0,0,0,23,0,18,42,95,0,0,20,0,60,61,73,0,0,0,0,0,0,0,0,73,0,0,103,0,6,72,0,18,6,73,0,0,36,0,0,0,0,14,16,16,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,0,0,81,0,0,0,0,0,8,48,109,14,123,78,0,9,6,0,0,17,0,24,121,63,0,0,0,0,0,238,0,177,0,76,0,0,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,0,138,50,0,0,12,12,0,776,86,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111003,"Block Group 3, Census Tract 111, San Francisco County, California",2016,1170,420,0,0,0,0,0,0,23,0,33,30,121,0,0,22,0,59,64,68,0,0,0,0,0,0,0,0,68,0,0,111,0,7,68,0,17,7,86,0,0,45,0,0,0,0,18,20,20,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,0,4,88,0,0,0,0,12,10,95,83,36,163,127,0,0,8,0,0,12,0,20,122,62,0,0,0,0,0,251,0,238,33,107,0,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,0,148,73,0,0,14,14,0,890,58,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750111003,"Block Group 3, Census Tract 111, San Francisco County, California",2017,1174,441,0,0,0,0,0,0,0,0,22,50,116,0,24,25,0,62,55,87,0,0,0,0,0,0,0,0,87,0,0,150,0,10,55,0,15,10,92,0,0,115,0,0,0,0,24,25,25,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.5,0,3,89,0,0,0,0,12,43,78,65,46,165,106,0,0,0,0,0,11,0,31,109,65,0,0,2,0,0,229,0,194,77,83,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,0,209,78,0,0,0,0,0,772,73,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112001,"Block Group 1, Census Tract 112, San Francisco County, California",2013,1255,718,0,8,21,0,6,5,17,0,14,55,114,40,14,0,10,45,94,0,0,51,0,37,41,61,0,65,19,0,78,191,0,62,112,39,32,49,21,23,30,72,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,5,12,15,0,15,23,0,0,0,25,51,73,43,43,0,29,49,0,9,22,0,17,0,40,15,19,55,0,19,207,11,27,39,10,18,0,48,54,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183,0,708,11,0,0,0,0,0,464,368,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112001,"Block Group 1, Census Tract 112, San Francisco County, California",2014,1332,710,0,6,18,0,14,13,0,0,22,67,87,40,0,17,12,52,82,0,0,61,0,40,43,45,7,25,70,0,42,209,0,63,120,56,22,30,36,20,20,83,0,0,0,0,0,0,0,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,12,12,0,0,14,24,0,0,0,93,41,71,60,24,0,76,19,0,11,24,0,24,6,36,37,40,29,0,11,272,11,43,59,20,13,24,13,39,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,0,645,16,0,0,11,11,0,577,322,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112001,"Block Group 1, Census Tract 112, San Francisco County, California",2015,1378,748,0,7,8,0,15,13,0,0,25,76,93,42,0,20,10,39,85,8,0,57,8,42,45,61,8,29,69,14,50,184,16,62,145,46,26,34,32,26,19,72,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,14,0,0,0,14,24,0,0,0,73,54,12,78,39,0,98,23,7,20,29,13,27,7,33,39,28,34,0,10,232,22,65,69,29,17,26,17,35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1306,0,629,33,0,0,24,24,0,620,301,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112001,"Block Group 1, Census Tract 112, San Francisco County, California",2016,1476,780,10,8,7,0,16,13,0,0,22,83,75,59,24,44,0,40,96,8,0,37,20,30,42,34,17,19,76,20,68,236,16,62,114,36,0,45,35,7,40,72,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,16,0,0,0,16,34,0,0,0,81,58,21,44,53,18,118,31,10,19,43,19,25,16,20,32,45,19,0,11,261,32,90,99,19,0,27,15,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,0,639,31,0,0,21,21,0,713,284,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112001,"Block Group 1, Census Tract 112, San Francisco County, California",2017,1488,779,15,0,0,0,18,13,0,0,22,72,26,74,42,64,0,54,79,11,0,47,31,17,36,30,20,21,109,27,56,240,27,76,108,54,0,47,36,0,9,78,0,0,0,0,15,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.5,17,0,0,8,0,8,0,0,0,80,78,31,37,44,24,151,18,12,8,46,26,20,32,20,36,46,23,0,19,299,31,64,115,22,0,26,10,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410,0,634,35,0,0,44,44,0,697,335,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750112002,"Block Group 2, Census Tract 112, San Francisco County, California",2013,836,378,0,0,0,0,0,0,0,0,5,94,24,39,20,0,0,22,32,0,7,37,6,13,20,29,0,24,6,0,12,105,0,11,79,0,0,44,107,15,0,35,0,0,0,0,15,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,0,25,0,0,0,0,0,0,66,58,41,41,0,35,0,73,14,0,0,29,11,8,5,38,0,0,11,0,25,116,45,0,60,0,0,16,77,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,0,150,25,0,0,36,36,0,590,316,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
