year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2012,1,06075015500,7,"Census Tract 155, San Francisco County, California",3920,2273,0,82,31,60,0,65,0,0,61,412,56,136,197,95,15,96,90,35,15,49,90,62,45,135,20,140,328,13,95,447,37,267,256,51,0,147,221,184,186,507,0,0,0,0,155,57,0,57,295,2958,1555,724,724,0,1403,1075,1042,33,328,538,444,20,0,20,424,94,15,15,0,79,1570,13,0,9,32,0,0,0,0,20,322,289,145,96,47,83,142,99,2,37,33,1,23,0,69,55,54,136,0,106,492,145,95,336,27,0,92,102,0,38,29,14,15,204,117,87,135,37,98,546,376,170,3413,0,1142,299,0,38,102,81,21,1832,290,3466,2915,1653,1262,3368,558,458,250,342,338,413,174,835,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075015700,3,"Census Tract 157, San Francisco County, California",7489,4208,48,1,0,39,46,1214,70,77,162,324,530,276,254,191,84,143,184,0,36,73,20,81,76,81,35,31,112,0,157,784,135,269,553,0,30,145,214,50,95,892,0,39,21,0,507,40,26,14,285,4082,2193,1876,1827,49,1889,1556,1361,195,333,688,440,17,17,0,423,248,118,101,17,130,2653.5,56,0,27,129,35,748,45,0,178,385,272,274,157,191,145,188,146,14,9,127,36,7,65,94,0,50,25,62,73,745,69,241,209,12,7,163,161,114,48,116,91,25,1509,952,557,390,233,157,808,440,368,6597,0,1886,553,38,20,321,307,14,3779,1743,3416,4666,2492,2174,5793,1906,380,415,255,761,548,250,1278,26,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075015801,9,"Census Tract 158.01, San Francisco County, California",3414,1859,97,37,0,0,18,39,10,0,207,128,210,119,116,178,65,65,113,0,103,72,2,28,148,45,0,20,4,0,134,497,5,187,125,47,0,35,216,68,72,297,0,0,14,0,175,0,0,0,108,2584,1349,944,850,94,1235,1033,1019,14,202,401,268,0,0,0,268,133,5,0,5,128,1391,51,15,0,9,75,0,0,14,95,284,196,144,77,151,39,75,71,61,36,36,26,37,32,43,0,19,0,0,24,325,21,191,271,31,0,73,197,9,54,14,14,0,112,47,65,73,31,42,341,159,182,3117,0,446,1128,0,0,97,97,0,1446,828,2536,2874,1608,1266,2803,506,307,384,294,444,197,159,512,14,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075015802,3,"Census Tract 158.02, San Francisco County, California",2469,1109,16,0,0,6,0,0,11,0,144,191,173,200,96,48,43,20,29,0,0,21,0,10,34,20,0,0,25,0,59,466,48,45,73,0,0,32,120,18,28,283,0,0,25,0,109,14,14,0,135,1862,755,654,654,0,1107,1000,919,81,107,400,267,165,96,69,102,133,51,29,22,82,1290,20,0,0,0,0,20,0,0,0,245,218,183,82,193,71,28,97,0,48,49,0,33,24,20,0,0,0,0,106,556,23,119,148,10,0,23,161,74,29,15,0,15,45,23,22,77,57,20,306,165,141,2186,0,279,172,13,0,52,52,0,1670,312,2087,2016,854,1162,2174,213,235,169,180,360,214,154,649,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075015900,15,"Census Tract 159, San Francisco County, California",4312,2406,98,41,0,0,68,81,128,0,258,285,138,90,229,150,35,81,96,60,10,136,45,28,117,14,82,168,151,13,103,547,55,158,220,16,15,82,239,107,0,428,0,0,0,0,248,28,0,28,152,2731,1478,968,938,30,1253,1006,880,126,247,1170,683,131,131,0,552,487,82,82,0,405,1636.5,72,0,22,11,33,68,125,82,93,193,242,110,94,91,35,65,148,0,115,45,30,41,54,21,0,103,15,0,145,407,13,113,228,0,0,106,322,0,31,267,155,112,270,108,162,32,16,16,505,312,193,3884,9,1596,697,0,26,116,106,10,1440,1087,3145,3238,1815,1423,3194,894,342,292,344,324,199,156,643,13,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016100,16,"Census Tract 161, San Francisco County, California",4585,2482,107,85,78,41,13,67,0,0,28,146,193,103,55,186,131,88,276,61,37,101,87,196,145,291,54,131,42,95,78,502,25,414,155,93,15,81,244,56,59,545,0,38,17,0,160,72,27,45,258,3066,1512,824,807,17,1554,812,812,0,742,1063,671,142,53,89,529,392,79,63,16,313,1927,102,27,10,14,87,11,0,75,31,242,161,315,77,51,46,102,121,0,61,73,8,137,99,197,0,80,27,41,185,438,0,452,173,95,0,91,180,45,0,56,8,48,61,16,45,78,39,39,312,144,168,4040,54,1092,1585,0,0,133,133,0,1176,296,4267,4078,2275,1803,3839,904,1012,688,333,216,239,62,385,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016200,6,"Census Tract 162, San Francisco County, California",2276,1058,26,22,9,8,64,6,0,0,18,232,179,117,131,23,31,65,23,0,12,42,25,0,0,9,8,9,46,0,46,436,10,115,106,7,0,23,114,9,0,278,0,13,0,0,133,13,13,0,119,1768,822,701,636,65,946,798,705,93,148,352,179,114,114,0,65,173,76,66,10,97,1133.5,57,0,8,9,0,6,0,12,52,201,208,111,179,98,35,64,51,0,0,10,41,33,33,11,0,0,9,0,52,325,32,111,198,6,0,103,139,66,7,79,0,79,20,10,10,123,75,48,153,97,56,1998,0,339,55,11,37,94,94,0,1462,353,1912,1894,876,1018,1994,335,106,393,260,245,142,129,384,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016300,4,"Census Tract 163, San Francisco County, California",4476,1947,8,14,51,26,188,0,24,0,145,477,217,299,41,177,12,50,32,0,38,48,12,5,96,18,0,25,15,35,40,610,31,281,210,12,0,104,136,0,20,719,20,0,319,0,63,19,19,0,298,3511,1314,1121,1038,83,2197,1872,1798,74,325,821,550,274,242,32,276,271,165,124,41,106,2319.5,41,17,14,0,14,7,10,14,313,530,482,223,233,102,20,190,130,0,36,31,12,62,0,30,0,23,26,8,120,815,31,278,302,64,64,64,246,87,0,29,29,0,175,154,21,398,162,236,306,148,158,3757,0,556,861,0,50,123,123,0,2167,794,3499,3568,1454,2114,4107,526,424,727,669,493,202,89,977,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016400,2,"Census Tract 164, San Francisco County, California",3951,1848,37,0,6,18,4,0,18,11,172,422,307,324,109,131,43,19,64,24,0,9,16,11,43,4,17,9,47,3,86,860,27,63,130,25,3,71,134,48,48,536,31,23,8,0,163,9,0,9,302,3102,1390,1270,1202,68,1712,1508,1477,31,204,440,241,154,111,43,87,199,69,41,28,130,2001,15,18,4,29,24,1,9,23,48,553,257,233,257,135,43,213,92,25,34,6,9,1,69,21,31,3,16,9,82,720,24,294,205,0,0,124,271,63,41,106,79,27,313,191,122,109,50,59,480,222,258,3415,0,438,376,0,7,165,158,7,2429,735,2996,2888,1279,1609,3504,435,377,414,266,457,405,212,938,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016500,3,"Census Tract 165, San Francisco County, California",5166,2581,0,9,27,0,57,63,57,60,139,402,452,362,156,80,45,76,89,0,100,22,2,0,96,63,7,31,115,17,29,915,48,157,377,44,0,119,253,44,114,655,0,0,94,0,253,8,0,8,300,3833,1794,1491,1395,96,2039,1775,1662,113,264,745,542,142,127,15,400,203,90,90,0,113,2396,10,54,33,10,0,1,0,19,89,490,375,388,210,219,65,122,77,0,35,19,87,5,71,1,0,41,67,28,156,802,142,112,323,38,0,163,283,63,194,0,0,0,174,95,79,98,50,48,538,272,266,4511,41,435,153,14,41,222,222,0,3605,1219,3602,4271,2135,2136,4549,770,499,455,401,442,431,340,1211,22,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016600,6,"Census Tract 166, San Francisco County, California",5335,2614,18,0,0,40,93,12,31,105,166,580,562,316,179,47,48,103,98,13,23,54,11,12,16,13,0,0,0,0,53,947,141,24,411,0,0,93,262,30,127,287,0,0,0,0,74,35,0,35,178,4254,1994,1580,1484,96,2260,1965,1915,50,295,667,410,199,199,0,211,257,137,33,104,120,2500.5,40,0,0,64,0,0,79,0,158,545,518,346,211,120,9,170,77,14,62,78,13,48,81,11,0,0,0,0,107,995,41,112,359,0,0,128,359,101,155,203,99,104,300,164,136,442,233,209,640,295,345,5048,0,477,317,155,42,251,251,0,3806,996,4242,3653,1771,1882,4563,514,390,400,383,774,729,268,1105,16,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016700,4,"Census Tract 167, San Francisco County, California",5213,1911,49,0,0,5,31,34,0,0,231,420,222,220,173,61,66,74,104,0,59,64,4,12,11,17,0,9,18,13,72,515,12,208,324,0,0,145,159,15,32,458,0,12,0,0,57,27,12,15,362,4204,1610,1436,1427,9,2594,2443,2307,136,151,673,146,96,80,16,50,527,260,74,186,267,3125.5,22,12,0,58,0,15,0,0,178,370,777,364,337,219,53,416,203,0,20,16,53,13,152,0,0,9,0,101,81,1303,103,135,478,0,0,218,325,135,85,188,76,112,288,156,132,52,13,39,656,223,433,4755,5,696,457,0,11,207,165,42,3379,1804,3325,3978,1431,2547,4579,531,229,474,401,748,638,272,1286,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016801,9,"Census Tract 168.01, San Francisco County, California",3473,1445,52,0,0,14,0,0,29,40,122,167,140,311,142,48,66,0,39,0,70,20,11,16,0,0,0,17,0,0,16,334,21,121,138,0,0,122,209,6,155,416,83,0,52,0,56,62,30,32,163,2648,880,784,735,49,1768,1497,1398,99,271,431,292,177,148,29,115,139,94,60,34,45,1916,0,0,59,11,0,0,0,0,103,373,419,227,132,125,44,113,158,0,46,48,23,36,80,0,0,24,0,0,49,724,95,228,173,0,0,70,376,19,77,14,14,0,272,47,225,49,24,25,410,179,231,3057,28,389,483,39,60,116,96,20,1942,637,2836,2641,1115,1526,3001,315,197,301,502,336,324,179,847,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016802,1,"Census Tract 168.02, San Francisco County, California",3099,1345,30,0,0,17,17,99,60,44,15,183,178,173,139,61,54,100,14,27,0,26,42,30,23,49,0,8,0,7,56,409,0,97,96,30,3,94,123,67,0,342,1,50,6,0,89,42,42,0,154,2447,943,728,712,16,1504,1362,1304,58,142,516,317,102,64,38,215,199,84,71,13,115,1670,22,1,19,25,16,17,0,0,96,224,144,273,287,157,17,186,142,11,33,10,49,27,7,0,17,21,26,0,57,584,125,80,281,46,0,52,222,66,0,52,27,25,88,43,45,125,53,72,201,106,95,2757,18,315,552,18,0,116,105,11,1738,589,2348,2633,1116,1517,2738,317,310,418,110,232,131,203,1017,7,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075016900,3,"Census Tract 169, San Francisco County, California",3123,1136,30,0,24,23,32,0,0,0,45,232,225,99,67,103,12,127,95,15,0,12,0,0,32,13,41,0,12,0,22,361,44,131,168,0,0,104,49,35,0,295,0,0,0,0,69,16,16,0,210,2797,984,853,835,18,1813,1544,1449,95,269,193,88,24,24,0,64,105,63,10,53,42,1934.5,15,16,0,0,8,0,0,0,35,223,279,272,254,248,10,284,37,16,19,57,38,44,34,66,0,11,16,31,64,830,108,111,255,0,0,94,330,27,37,0,0,0,78,23,55,175,73,102,296,116,180,2828,0,329,103,30,0,94,70,24,2272,818,2276,2555,924,1631,2897,181,268,338,273,331,444,132,930,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075017000,1,"Census Tract 170, San Francisco County, California",3941,1117,20,10,0,23,0,12,0,0,8,164,119,98,122,87,61,104,89,0,22,47,14,12,27,30,0,32,0,0,49,520,17,11,196,0,0,58,83,0,49,216,0,26,0,0,53,6,0,6,131,3303,891,579,556,23,2412,2061,1943,118,351,282,96,30,16,14,66,186,63,52,11,123,2699,34,0,0,34,0,12,0,0,12,77,345,332,400,430,20,255,276,0,55,73,44,26,26,139,0,26,70,0,97,1014,142,118,635,0,0,299,151,84,172,0,0,0,32,0,32,81,18,63,382,120,262,3725,0,350,202,0,23,104,104,0,3046,2390,1531,3335,963,2372,3390,273,182,251,164,316,335,242,1627,21,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075017601,79,"Census Tract 176.01, San Francisco County, California",6706,2674,156,9,65,29,33,45,0,8,153,275,224,168,181,129,145,186,210,0,144,209,22,140,0,50,35,0,0,16,46,531,0,373,123,52,18,108,435,98,196,494,40,37,0,0,199,50,50,0,168,4327,1627,1275,1133,142,2700,1994,1976,18,706,1592,530,55,32,23,475,1062,200,106,94,862,3759.5,48,11,85,101,27,21,16,9,229,481,462,215,379,368,105,359,422,69,256,60,92,193,92,91,54,17,0,0,335,667,85,990,264,29,45,0,553,199,90,122,42,80,337,112,225,270,98,172,675,226,449,6212,31,2788,1107,62,73,320,293,27,1831,856,5369,5234,2152,3082,5297,940,1432,848,432,685,171,41,748,36,2,1,0,3,779,1,0.375516138412329,0.60125260960334,0.926334625708321,0.726563671816409,0.0995638266938063,0.219504920966299,0.209662988368625,2136.16958596456,1208.16,0.646734267819863,631206,0
2012,1,06075017700,9,"Census Tract 177, San Francisco County, California",1549,543,4,0,17,17,18,0,0,0,7,126,90,58,36,33,6,26,37,0,17,3,0,3,5,51,19,1,0,0,21,139,0,15,49,11,56,35,36,71,22,625,0,0,0,0,415,19,19,0,191,1292,454,376,370,6,838,732,706,26,106,134,57,4,1,3,53,77,56,37,19,21,907.5,45,15,0,26,0,19,14,0,73,169,95,155,116,49,11,64,62,10,21,22,14,22,1,11,18,0,8,18,67,239,10,53,79,0,20,36,142,76,35,44,0,44,44,3,41,11,11,0,101,13,88,924,6,133,30,0,0,22,22,0,733,401,1104,1344,516,828,1362,234,121,173,210,126,165,22,311,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075017801,5,"Census Tract 178.01, San Francisco County, California",3034,1907,0,43,0,119,18,0,0,0,8,88,119,36,34,61,23,0,100,112,15,45,38,97,212,322,73,448,205,130,120,214,0,246,174,112,221,73,174,9,38,86,0,0,0,0,28,24,0,24,34,2050,1067,471,436,35,983,554,499,55,429,902,779,12,12,0,767,123,0,0,0,123,1110.5,0,11,38,29,0,12,0,0,0,36,183,53,114,112,21,21,46,73,0,0,11,60,123,107,0,79,149,67,18,374,0,108,199,32,0,62,35,48,0,74,35,39,64,12,52,8,8,0,117,68,49,2948,10,2072,95,0,0,89,72,17,682,584,2378,2771,1784,987,2891,865,920,159,160,36,74,63,614,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075017802,7,"Census Tract 178.02, San Francisco County, California",3922,1788,99,38,0,86,26,33,32,70,226,363,167,36,139,150,0,107,125,71,43,55,0,0,33,42,31,13,23,0,26,382,39,289,36,55,23,12,171,37,6,626,0,107,0,0,273,25,12,13,221,2693,1098,792,756,36,1595,1337,1280,57,258,947,557,99,76,23,458,390,84,56,28,306,1987,41,56,0,39,1,63,0,0,83,291,271,209,334,138,29,164,263,0,51,20,8,22,35,23,35,11,0,15,50,466,0,273,406,24,19,24,325,108,77,21,0,21,408,126,282,16,0,16,586,181,405,3296,0,520,342,0,165,107,107,0,2162,832,2584,2891,1481,1410,3160,679,351,554,233,236,132,18,957,19,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075018000,25,"Census Tract 180, San Francisco County, California",3615,1150,0,18,0,10,33,37,0,0,59,178,220,151,54,117,0,115,47,21,3,45,0,36,24,0,4,0,0,14,70,328,39,114,186,0,67,25,83,11,31,572,11,0,4,0,233,19,13,6,305,2159,851,722,667,55,1308,1255,1234,21,53,484,131,37,23,14,94,353,135,59,76,218,2192,20,56,53,28,0,103,44,55,223,182,339,373,220,271,0,232,156,0,37,21,36,52,0,0,26,0,0,38,124,665,19,351,179,0,91,15,257,17,101,76,0,76,364,157,207,119,17,102,954,164,790,3043,19,650,676,10,0,142,142,0,1546,1041,1305,2068,812,1256,2804,516,266,274,90,258,108,70,1222,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075020100,33,"Census Tract 201, San Francisco County, California",5680,2404,68,26,21,90,90,49,0,0,48,492,254,93,209,221,15,61,90,181,55,71,20,32,85,231,44,34,74,11,88,786,27,202,81,92,92,40,195,46,112,2243,80,26,0,0,873,87,40,47,1177,3936,1739,1171,1107,64,2197,1780,1725,55,417,1222,428,109,87,22,319,794,381,195,186,413,2929.5,95,69,41,16,30,50,35,32,274,216,247,549,341,397,105,223,250,153,48,108,37,17,51,74,41,25,0,56,240,617,0,457,205,59,76,122,344,87,72,105,47,58,224,98,126,84,20,64,395,158,237,3437,35,1276,353,0,0,118,118,0,1655,1346,4001,4855,2064,2791,4772,768,1019,723,655,358,342,96,811,15,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075020200,9,"Census Tract 202, San Francisco County, California",5822,2406,62,0,22,43,150,0,9,66,127,204,334,327,160,172,32,126,73,0,50,17,54,0,48,125,55,66,78,0,97,590,61,290,212,130,41,88,176,29,126,1302,0,97,0,0,531,107,84,23,567,4658,1842,1309,1152,157,2816,2252,2083,169,564,758,329,96,76,20,233,429,111,79,32,318,3167.5,27,11,0,32,35,31,22,105,133,501,535,354,326,226,67,385,84,51,41,68,75,46,48,40,15,120,70,15,239,1248,56,264,331,80,0,120,352,105,77,139,17,122,154,51,103,48,15,33,558,246,312,4520,0,1153,378,15,19,13,13,0,2942,1153,4583,4829,2008,2821,4966,783,568,489,619,835,436,258,978,7,4,0,0,4,590,2,0.357673440784863,0.586739951906561,0.776365510133975,0.856578495362418,0.161597757533287,0.17055994503607,0.192889041566472,2935.90735548655,917.7,0.565784953624184,338342,0
2012,1,06075020300,3,"Census Tract 203, San Francisco County, California",3106,1203,41,14,0,0,31,0,0,0,27,148,315,112,95,56,26,87,51,19,0,70,42,0,8,0,25,21,13,0,30,439,42,32,309,0,0,38,62,8,60,333,0,23,0,0,0,0,0,0,310,2682,1005,926,889,37,1677,1514,1280,234,163,239,55,36,36,0,19,184,130,77,53,54,1844,0,3,0,10,12,12,0,0,52,330,374,260,152,154,16,114,82,0,91,98,17,11,61,18,28,10,13,20,120,780,44,81,264,0,0,116,272,47,26,46,15,31,104,0,104,78,24,54,377,151,226,2773,29,406,59,11,18,162,162,0,2088,821,2253,2501,1013,1488,2879,221,107,238,275,429,368,169,1072,11,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075020500,4,"Census Tract 205, San Francisco County, California",2405,856,0,0,0,5,0,16,0,13,114,71,110,81,61,67,20,16,89,0,0,17,13,15,6,16,0,34,56,0,13,212,24,126,107,11,0,64,81,9,41,188,0,0,0,0,25,13,0,13,150,1993,727,487,468,19,1266,1053,1011,42,213,240,67,36,36,0,31,173,84,54,30,89,1484,10,0,0,5,16,9,0,0,24,77,148,212,233,197,40,197,145,1,49,11,24,43,52,14,5,17,0,1,28,519,87,118,257,4,12,113,198,71,31,47,47,0,10,0,10,10,0,10,140,56,84,2217,14,244,15,0,12,91,91,0,1841,1121,1268,2170,738,1432,2145,163,261,199,109,131,202,197,883,20,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075020600,6,"Census Tract 206, San Francisco County, California",4605,1535,71,0,0,0,14,0,0,0,21,236,150,229,185,73,41,93,88,0,67,12,6,1,40,82,8,9,17,15,38,516,146,77,312,15,0,104,50,7,100,629,0,0,0,0,222,25,12,13,382,3949,1242,1032,966,66,2707,2235,2076,159,472,312,81,0,0,0,81,231,20,19,1,211,2939.5,52,8,0,1,22,12,0,17,78,251,203,453,661,216,37,351,207,0,122,83,48,26,63,28,0,37,60,14,143,1068,222,218,652,0,0,205,248,30,43,59,0,59,41,21,20,105,42,63,342,82,260,3976,39,283,137,1,15,57,57,0,3444,2365,2234,4058,1390,2668,4069,211,270,269,423,440,344,169,1943,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075020700,3,"Census Tract 207, San Francisco County, California",5709,2981,0,0,0,13,58,0,0,0,266,433,693,343,257,75,27,148,163,78,34,45,0,25,28,114,37,33,51,20,11,1151,36,331,456,0,0,143,130,36,188,998,0,0,34,0,244,41,41,0,679,4789,2458,1905,1851,54,2331,2136,2049,87,195,464,308,98,64,34,210,156,87,70,17,69,2586,26,0,50,14,42,0,0,0,11,341,456,525,356,193,30,166,111,0,21,71,25,0,64,32,70,19,64,15,86,1092,43,173,387,0,0,197,245,72,175,107,68,39,54,35,19,149,57,92,674,469,205,4711,18,517,59,0,0,322,305,17,3795,1724,3952,4626,2292,2334,5012,371,145,379,430,856,690,170,1971,4,3,0,0,3,766,1,0.335686670028576,0.477842003853565,0.825188299176739,0.892800840777719,0.28979660447134,0.189700472937467,0.0733928884217902,3171.37391362167,1078.12,0.382028376248029,347995,0
2012,1,06075020800,27,"Census Tract 208, San Francisco County, California",6470,2727,184,42,152,38,0,16,29,23,247,296,349,280,180,317,70,49,50,269,0,120,52,62,133,38,109,67,79,11,46,645,0,150,144,60,36,159,148,63,86,3276,40,0,29,0,766,48,18,30,2393,4880,2009,1475,1388,87,2871,2464,2385,79,407,1028,378,186,120,66,192,650,438,350,88,212,3311.5,0,109,41,15,81,43,24,97,434,897,260,348,399,375,94,250,103,194,30,9,14,30,0,69,92,67,29,126,195,601,83,535,243,111,104,62,273,96,90,9,0,9,166,88,78,16,0,16,698,272,426,3194,63,883,188,0,34,100,70,30,1926,1334,4934,5581,2367,3214,5434,1017,688,991,632,696,309,87,1014,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,06075020900,15,"Census Tract 209, San Francisco County, California",4944,2496,73,0,8,60,35,32,64,0,194,438,292,211,168,210,48,175,107,107,37,8,41,55,57,39,53,26,30,27,82,618,0,229,199,8,75,142,222,64,156,2367,85,0,22,0,401,33,25,8,1826,3632,1844,1467,1372,95,1788,1468,1441,27,320,787,375,102,102,0,273,412,270,225,45,142,2239,38,16,13,22,70,36,0,33,57,501,291,187,220,284,128,167,184,62,9,52,22,38,18,39,28,8,10,41,78,527,56,491,239,17,47,29,353,11,56,61,41,20,101,69,32,26,9,17,571,245,326,2577,7,673,0,0,13,87,79,8,1797,826,4031,4104,2085,2019,3977,648,522,835,363,686,311,150,462,16,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
