GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,under_18,between_18_34,between_35_64,over_64,low_income,medium_income,high_income,other_race,less_hs,hs_associate,bach_or_more,prop_male,prop_black,prop_hispanic,prop_under_poverty_level,prop_rented_to_owned,prop_stable,racial_index,age_index,income_index,education_index,land,water
06075023001,"Census Tract 230.01, San Francisco County, California",2013,5179,2520,213,100,29,109,137,118,33,43,39,206,64,75,189,167,44,208,275,136,54,135,29,61,98,74,149,69,53,13,117,234,0,403,35,102,49,0,168,113,136,576,15,10,0,0,87,0,0,0,464,3330,1477,916,800,116,1853,1316,1101,215,537,996,581,167,117,50,414,415,255,193,62,160,2305,100,76,1,102,74,67,43,25,129,257,146,162,193,126,140,151,187,83,165,147,44,94,80,57,94,45,97,43,99,274,8,547,92,151,36,18,184,143,130,162,92,70,68,21,47,12,0,12,261,133,128,4603,0,3073,1125,0,0,92,92,0,313,3353,1792,4612,2219,2393,3510,876,510,730,404,435,266,73,216,974,1170,2234,801,2520,774,216,92,1273,1774,653,0.445066615176675,0.21722340220119715,0.11121838192701294,0.1923151187487932,0.534446764091858,0.8905194052905966,0.5844028797062835,0.7036044721578049,0.739164815981006,0.8063527678598359,666063,0
06075023001,"Census Tract 230.01, San Francisco County, California",2014,4835,2369,90,89,30,121,128,94,46,12,53,203,75,127,171,173,40,143,252,174,56,189,42,80,108,57,138,74,32,38,83,252,0,378,70,91,49,6,193,70,124,603,0,11,0,0,92,0,0,0,500,3168,1490,891,833,58,1678,1183,1004,179,495,987,554,166,136,30,388,433,251,194,57,182,2175,93,77,0,127,52,50,34,25,85,165,170,178,197,152,123,101,165,63,136,148,50,160,77,51,97,42,92,79,102,229,10,471,94,200,22,18,204,91,120,204,114,90,51,16,35,10,0,10,187,103,84,4232,0,3174,707,0,0,92,92,0,259,3413,1384,4319,2088,2231,3404,915,475,611,392,353,244,130,284,770,1012,2188,865,2393,727,284,92,1395,1592,669,0.4498448810754912,0.14622543950361944,0.12471561530506722,0.20413650465356772,0.4055083504248462,0.8932781799379524,0.5288885229106535,0.6940349849051801,0.7289826315997728,0.78919439753863,666063,0
06075023001,"Census Tract 230.01, San Francisco County, California",2015,5080,2624,135,19,32,124,156,55,49,15,68,208,194,159,175,222,46,171,263,112,73,176,42,60,71,32,110,60,34,36,64,287,0,440,101,105,54,13,312,131,160,371,11,10,0,0,55,32,32,0,263,3510,1757,1124,1066,58,1753,1266,1122,144,487,829,481,151,127,24,330,348,216,143,73,132,2161.5,123,7,11,162,63,40,44,25,68,117,241,214,135,168,100,109,187,56,133,149,94,130,78,36,94,29,47,72,102,271,0,541,74,251,10,20,109,87,126,173,90,83,70,36,34,31,0,31,193,118,75,4709,0,3662,613,0,0,85,85,0,349,3526,1514,4589,2356,2233,3552,870,501,531,522,423,250,138,317,909,1124,2334,713,2424,811,317,85,1255,1786,766,0.42549212598425196,0.12066929133858267,0.07303149606299213,0.16318897637795277,0.4293817356778219,0.9033464566929134,0.4554575609151218,0.688233073966148,0.7429325283650567,0.792625976501953,666063,0
06075023001,"Census Tract 230.01, San Francisco County, California",2016,5204,2654,125,9,31,129,102,30,45,21,93,272,198,126,117,223,77,211,263,85,64,201,41,81,67,49,32,23,63,56,79,337,0,536,91,147,54,13,284,116,162,386,11,10,9,0,56,52,52,0,248,3878,1965,1330,1268,62,1913,1319,1200,119,594,546,299,128,86,42,171,247,140,94,46,107,2237.5,150,0,10,182,76,22,45,18,93,160,227,212,122,176,100,102,220,53,128,201,71,103,75,54,65,32,42,86,78,324,0,528,35,290,0,22,145,107,121,124,67,57,25,17,8,17,0,17,109,86,23,4818,0,3821,519,0,0,150,121,29,328,3956,1207,4884,2462,2422,3687,848,473,551,634,418,204,164,395,913,1224,2366,701,2506,786,395,150,1229,1873,822,0.42995772482705613,0.09973097617217525,0.07417371252882399,0.10491929285165258,0.3051061678463094,0.9385088393543428,0.44063596500297475,0.6890472858045102,0.7395333793965618,0.7897372889416939,666063,0
06075023001,"Census Tract 230.01, San Francisco County, California",2017,5178,2662,146,2,32,122,95,23,23,37,101,267,174,161,144,244,60,200,165,160,49,219,59,83,77,40,36,36,87,56,67,320,12,493,97,167,43,12,260,126,172,392,13,9,12,0,62,58,58,0,238,3812,1936,1209,1186,23,1876,1225,1195,30,651,600,330,128,89,39,202,270,123,82,41,147,2223,150,6,13,170,49,23,62,11,88,153,247,173,174,211,96,88,213,47,62,195,114,96,59,50,40,46,49,120,54,374,8,499,34,261,0,13,169,122,107,121,51,70,23,20,3,13,0,13,163,130,33,4786,0,3879,525,0,0,129,97,32,253,4047,1096,4798,2422,2376,3617,768,537,438,620,387,248,128,491,875,1209,2298,796,2363,763,491,129,1275,1790,874,0.42931633835457705,0.10139049826187717,0.07570490536886829,0.11587485515643106,0.2708178897949098,0.9266125917342604,0.4197835540654591,0.6963366418909009,0.7610363079021817,0.7913744992668121,666063,0
06075023003,"Census Tract 230.03, San Francisco County, California",2009,3647,1718,128,5,66,87,109,27,0,0,5,70,164,124,85,196,62,115,213,64,60,36,39,56,17,63,14,26,50,68,134,138,0,341,21,51,62,9,201,53,73,828,7,0,30,0,218,19,19,0,554,2518,1216,766,720,46,1302,856,785,71,446,501,221,98,47,51,123,280,91,91,0,189,1520,84,52,45,10,115,19,30,254,115,118,14,89,172,199,156,111,9,103,106,17,15,25,75,73,0,26,62,13,91,125,7,273,68,16,46,10,228,24,45,0,0,0,15,15,0,22,0,22,265,120,145,2819,0,1393,1008,14,0,75,75,0,329,2494,1153,3328,1576,1752,2437,584,248,437,356,290,198,14,310,772,816,1532,527,1625,502,310,89,702,1345,371,0.4167809158212229,0.2763915547024952,0.22703591993419248,0.13737318343844254,0.4623095429029671,0.9125308472717302,0.7174370737460217,0.7077883426240107,0.7752938230121643,0.8165896012731447,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2010,3737,1878,134,0,36,63,121,18,44,44,12,58,145,163,87,213,64,151,186,71,51,33,25,71,11,77,19,18,48,75,140,176,0,311,90,38,33,18,205,62,104,534,9,0,22,0,117,31,31,0,355,2801,1366,859,816,43,1435,1083,975,108,352,252,185,85,35,50,100,67,20,10,10,47,1587,91,75,38,12,70,18,0,52,99,176,100,115,211,194,171,137,27,89,68,32,24,32,68,62,16,19,50,9,52,155,9,328,115,19,57,9,322,10,43,11,11,0,11,11,0,15,0,15,423,250,173,3203,0,1661,1175,0,0,78,78,0,289,2970,767,3268,1606,1662,2612,435,311,400,223,517,250,102,374,798,766,1668,505,1369,869,374,78,650,1430,563,0.42467219694942465,0.31442333422531443,0.1428953706181429,0.06743377040406744,0.25824915824915823,0.8744982606368745,0.6767452653097145,0.6948974265903979,0.8017068035481705,0.8006204579407524,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2011,3872,1906,106,21,33,75,92,17,48,61,37,65,126,120,106,183,62,157,169,99,74,10,38,73,19,107,26,20,60,61,83,132,0,303,102,79,21,24,203,65,156,572,11,0,37,0,96,42,42,0,386,2899,1388,829,777,52,1511,1138,1018,120,373,247,170,69,40,29,101,77,44,32,12,33,1706.5,82,69,73,74,75,23,0,35,89,231,142,127,184,177,158,157,72,109,68,20,0,52,69,73,34,38,37,0,55,118,11,319,140,13,58,5,338,31,57,12,12,0,17,11,6,12,0,12,469,284,185,3300,10,1625,1220,0,0,128,84,44,317,2953,896,3331,1582,1749,2649,477,261,414,238,466,286,125,382,788,874,1624,586,1390,877,382,138,845,1397,521,0.44072830578512395,0.31508264462809915,0.14772727272727273,0.06379132231404959,0.3034202505926177,0.8602789256198347,0.6947955708711837,0.7088126878287002,0.8100933780778294,0.8040955327718393,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2012,3947,1926,83,20,29,42,93,24,42,81,84,59,154,104,144,128,82,200,139,99,71,23,34,23,31,145,42,21,55,67,84,150,0,296,98,67,15,25,247,50,106,664,12,0,34,0,163,102,52,50,353,3006,1401,877,809,68,1605,1196,1071,125,409,332,229,99,55,44,130,103,74,40,34,29,1796.5,51,40,56,62,49,24,8,32,72,259,172,133,183,195,148,190,107,153,66,18,0,50,70,64,34,22,43,0,37,121,12,372,119,21,6,25,461,53,65,9,9,0,13,8,5,65,10,55,347,182,165,3283,13,1391,1320,0,0,175,145,30,384,2614,1314,3467,1695,1772,2870,566,319,430,228,490,296,156,385,677,1011,1701,558,1543,942,385,188,753,1600,538,0.45515581454269066,0.3344312135799341,0.16822903470990624,0.08411451735495312,0.5026778882938026,0.8783886496072967,0.7239213215849812,0.6992571768483714,0.7806996670926514,0.7806987042462616,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2013,3914,1939,62,9,0,44,78,13,49,86,50,75,199,93,132,131,107,181,164,70,77,29,21,28,19,131,24,10,56,81,100,180,0,273,163,50,15,24,226,87,148,635,0,0,41,0,140,124,67,57,330,2940,1411,915,832,83,1529,1125,1014,111,404,324,206,148,92,56,58,118,62,22,40,56,1741,94,48,7,68,69,27,8,28,35,187,181,88,230,171,129,151,131,106,61,26,0,88,73,46,44,36,38,49,55,202,0,276,125,37,1,34,380,75,78,5,5,0,0,0,0,126,66,60,365,222,143,3279,24,1380,1261,0,0,78,62,16,536,2794,1106,3361,1616,1745,2830,431,306,359,331,460,374,148,421,765,938,1665,546,1427,982,421,102,653,1472,728,0.44481349003576903,0.3221768012263669,0.16223811957077158,0.08277976494634645,0.39584824624194703,0.8587123147675013,0.7261350251667886,0.7039432886257395,0.7925574872534139,0.7961292338157457,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2014,4369,2317,106,27,0,43,74,0,58,104,122,157,262,79,170,117,83,213,155,110,84,65,51,37,50,122,48,3,46,60,180,262,0,342,116,66,0,25,284,48,159,570,0,0,43,0,147,126,35,91,254,3288,1727,1205,1125,80,1561,1169,1044,125,392,375,224,121,76,45,103,151,85,46,39,66,1814.5,95,15,21,72,39,38,11,0,60,304,196,114,141,129,166,180,142,65,87,53,4,77,67,40,41,30,13,59,43,230,0,435,97,26,5,35,356,77,66,18,18,0,11,11,0,199,100,99,285,181,104,3799,11,1835,1461,0,6,82,47,35,404,2890,1470,3822,1985,1837,3131,490,481,388,355,565,385,108,359,788,1312,1729,540,1714,1058,359,99,658,1765,765,0.4153124284733349,0.33440146486610206,0.13046463721675441,0.08583199816891737,0.5086505190311419,0.8747997253376059,0.6856866934431243,0.7054022647860105,0.7806996179464328,0.7834566671980606,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2015,4387,2322,106,35,0,27,65,0,0,66,166,179,278,66,197,48,177,225,172,80,93,73,42,25,82,102,47,7,29,58,246,331,0,280,127,47,0,28,272,40,124,684,0,0,165,0,132,117,32,85,270,3101,1642,1175,1096,79,1459,1025,951,74,434,459,273,119,76,43,154,186,97,63,34,89,1789.5,95,34,30,76,74,23,13,0,60,211,176,121,167,113,185,187,153,73,82,59,22,35,90,61,34,25,12,52,102,289,1,300,56,29,1,69,290,78,101,0,0,0,15,15,0,225,104,121,109,49,60,3703,11,1857,1182,0,7,73,51,22,573,3057,1325,3997,2125,1872,3024,515,469,378,336,517,308,45,456,927,1172,1756,532,1698,870,456,91,623,1608,900,0.4079097333029405,0.2694324139503077,0.15591520401185321,0.10462730795532255,0.4334314687602224,0.9111009801686802,0.706426955451871,0.7090543381249146,0.8000578724601755,0.8033961126728685,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2016,4330,2263,126,10,3,66,56,0,0,48,151,173,268,60,194,81,191,213,133,71,87,149,52,38,84,78,47,16,4,70,273,324,0,244,152,32,0,21,299,18,61,790,0,0,143,0,234,121,31,90,292,3251,1669,1168,1111,57,1582,1016,914,102,566,350,216,108,62,46,108,134,59,32,27,75,1800.5,63,37,20,58,86,17,15,0,105,175,147,109,169,86,149,169,178,52,75,95,41,79,88,74,10,26,23,82,118,312,1,377,29,43,24,44,265,62,98,0,0,0,9,9,0,215,98,117,81,40,41,3540,1,2034,1117,0,6,53,53,0,329,3213,1112,4014,2116,1898,3052,511,566,333,370,529,262,61,420,830,1099,1798,603,1780,852,420,60,625,1656,882,0.41581986143187066,0.25796766743648963,0.18244803695150116,0.08083140877598152,0.3460939931528167,0.9270207852193996,0.6735389276170869,0.7070167316482567,0.7828830491388828,0.7914072292241146,409146,0
06075023003,"Census Tract 230.03, San Francisco County, California",2017,3921,2064,149,10,1,67,41,0,0,0,111,139,252,60,177,73,157,167,153,58,94,154,56,89,66,39,63,26,4,32,301,313,0,254,143,46,0,23,216,22,57,861,0,0,145,0,464,41,0,41,211,2978,1561,1084,1022,62,1417,876,802,74,541,229,132,54,42,12,78,97,27,27,0,70,1592.5,53,24,27,65,64,18,0,18,121,141,124,55,129,86,149,87,172,22,69,120,62,115,55,56,3,29,28,53,128,371,17,302,31,42,26,26,148,43,106,18,0,18,9,9,0,135,83,52,66,40,26,3060,1,1867,804,0,10,33,33,0,345,3126,790,3648,1932,1716,2725,431,354,349,356,458,261,28,488,776,924,1596,625,1490,747,488,44,539,1414,907,0.40614639122672785,0.20504973221117062,0.2195868400918133,0.058403468502932925,0.2527191298784389,0.9303749043611323,0.6751457844325454,0.7142107372975355,0.8038112580647071,0.7975466886462883,409146,0
06075023102,"Census Tract 231.02, San Francisco County, California",2009,3372,1631,193,37,74,57,21,60,63,28,14,85,141,130,133,82,112,137,71,18,15,58,12,38,29,23,11,78,11,0,19,125,0,383,70,85,12,0,111,41,97,688,0,0,0,0,59,0,0,0,629,1912,969,591,510,81,943,681,547,134,262,504,260,146,54,92,114,244,111,27,84,133,1337,197,70,0,71,183,7,13,70,46,191,249,137,46,23,152,51,34,47,0,63,0,28,52,0,64,17,42,0,0,126,24,313,28,40,0,0,116,34,140,27,14,13,17,17,0,41,0,41,500,274,226,2684,0,296,2247,38,23,32,32,0,48,1711,1661,2711,1280,1431,1907,445,255,368,255,310,88,59,127,1095,967,980,330,1323,457,127,93,586,1017,349,0.3965005931198102,0.6663701067615658,0.2040332147093713,0.1494661921708185,0.9707773232028054,0.8039739027283511,0.5056524036479331,0.7182668588853287,0.8262761398383731,0.8681235391874188,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2010,3482,1763,136,25,51,15,64,61,43,34,12,65,202,150,184,89,127,201,58,8,17,74,8,39,19,23,9,36,36,0,73,137,0,381,102,86,9,0,218,87,85,665,0,0,0,0,8,0,0,0,657,2203,1215,782,704,78,988,675,594,81,313,407,200,121,70,51,79,207,73,12,61,134,1348,169,35,0,63,214,5,2,0,84,215,186,157,25,29,167,54,44,69,0,125,0,33,70,0,54,26,13,0,50,79,19,223,38,42,16,0,208,81,101,3,2,1,17,17,0,32,0,32,348,212,136,2817,0,394,2261,38,0,35,35,0,89,1747,1735,3031,1498,1533,2229,543,274,422,348,188,125,87,242,1063,909,1207,303,1587,400,242,73,482,1321,356,0.3871338311315336,0.6493394600804135,0.1909821941412981,0.11688684663986215,0.9931310818546079,0.8704767375071798,0.5279875397589178,0.7109193056866511,0.7742444857131828,0.8264562213942814,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2011,3680,2040,152,27,68,15,75,86,81,96,13,42,219,214,147,94,187,230,51,8,40,54,11,28,75,18,17,17,34,0,88,85,0,393,81,103,9,0,306,74,76,692,0,0,0,0,174,12,12,0,506,2089,1197,763,712,51,892,606,530,76,286,580,394,216,132,84,178,186,94,23,71,92,1276,180,16,0,70,148,3,7,0,83,223,183,102,38,20,156,67,86,72,0,99,0,25,54,0,0,15,0,6,79,80,0,182,29,64,9,0,230,75,151,4,2,2,163,66,97,0,0,0,370,227,143,2988,0,459,2366,38,0,25,25,0,100,1557,2123,3108,1724,1384,2279,612,291,414,312,254,144,35,217,1125,1036,1242,277,1629,433,217,63,484,1427,275,0.3467391304347826,0.6429347826086956,0.18804347826086956,0.15760869565217392,1.3635195889531149,0.8445652173913043,0.5346858754725898,0.7077169482514177,0.7867276849007562,0.8267507974952741,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2012,3674,1984,87,19,72,24,83,13,55,64,83,84,186,173,135,118,228,208,109,23,31,37,23,24,71,10,7,7,21,0,53,143,0,350,60,110,0,0,305,71,134,771,0,0,0,0,160,10,10,0,601,1832,996,720,663,57,836,580,502,78,256,903,504,302,177,125,202,399,229,73,156,170,1343,101,15,0,132,162,4,55,0,73,243,138,91,101,23,176,77,104,74,0,98,11,13,49,22,0,18,8,9,75,78,0,270,27,57,9,0,186,64,123,43,21,22,58,23,35,0,0,0,190,109,81,2903,0,372,2317,72,0,26,26,0,116,1651,2023,3350,1813,1537,2344,676,362,375,266,281,107,97,180,1094,998,1305,277,1679,485,180,98,551,1374,308,0.36554164398475775,0.630647795318454,0.20985302123026675,0.24578116494284158,1.2253179890975165,0.9118127381600436,0.5462847255456917,0.7056961940917492,0.7713288719240886,0.8306197769255866,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2013,3950,2221,106,12,94,20,111,14,15,94,100,117,187,281,154,80,175,313,107,15,32,31,15,22,54,9,4,13,39,0,155,171,0,304,43,126,0,0,443,67,152,710,0,0,18,0,222,9,9,0,461,2188,1288,988,941,47,900,620,552,68,280,747,471,337,288,49,134,276,172,83,89,104,1335,186,0,0,113,142,0,23,0,119,203,142,79,101,42,189,58,119,28,26,85,32,6,17,12,0,14,5,5,137,119,0,227,29,70,9,0,177,27,129,52,26,26,81,35,46,0,0,0,147,113,34,3240,0,359,2594,78,0,40,40,0,169,1633,2317,3652,2029,1623,2584,677,282,416,304,412,153,72,268,1190,1014,1508,238,1679,637,268,118,496,1537,362,0.3379746835443038,0.6567088607594936,0.17974683544303796,0.1891139240506329,1.4188609920391917,0.9245569620253165,0.5254413074827753,0.6939590450248357,0.7887111680820381,0.8244237141483737,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2014,4870,2717,154,15,85,21,143,32,7,117,99,154,218,278,183,88,298,207,151,31,22,56,43,64,79,14,4,37,31,21,177,172,10,364,33,81,12,0,483,116,242,420,0,0,63,0,160,10,10,0,187,2358,1348,974,921,53,1010,668,566,102,342,939,633,427,292,135,206,306,163,103,60,143,1649.5,258,8,0,66,77,50,19,0,65,234,127,82,121,93,265,48,157,21,56,85,28,12,31,39,0,26,7,7,161,169,11,329,54,72,12,0,196,40,273,0,0,0,166,58,108,17,7,10,262,198,64,4450,0,627,3153,272,0,123,123,0,275,1777,3093,4360,2389,1971,2845,797,388,399,316,370,134,151,290,1710,1122,1627,411,1900,655,290,395,456,1866,448,0.3387063655030801,0.6474332648870637,0.08624229979466119,0.19281314168377822,1.7405740011254924,0.8952772073921971,0.5470492349337392,0.7048925449784753,0.8261524482541984,0.8359568071712576,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2015,4667,2604,159,7,93,17,173,21,23,103,129,269,126,192,187,79,235,142,189,29,24,72,29,47,59,45,4,52,14,47,160,190,12,366,25,77,11,0,394,94,235,698,0,0,52,39,255,56,11,45,296,2153,1246,872,774,98,907,687,595,92,220,1065,699,436,288,148,263,366,239,164,75,127,1596.5,236,7,0,82,84,27,18,0,61,275,141,73,146,62,234,74,144,16,68,33,32,10,32,20,0,13,7,6,145,177,16,426,43,57,0,0,102,53,273,32,32,0,123,39,84,31,22,9,274,221,53,3969,0,742,2559,233,0,189,189,0,246,1645,3022,4109,2231,1878,2749,760,445,411,308,315,107,126,277,1629,1193,1485,360,1924,548,277,422,453,1740,459,0.342082708377973,0.5483179772873367,0.1495607456610242,0.22819798585815299,1.8370820668693009,0.8804371116348833,0.640747032869044,0.7056265701551483,0.8127345031692692,0.8419031472957784,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2016,4653,2545,151,8,86,44,162,16,7,78,108,278,138,259,137,61,215,110,180,35,29,81,44,62,29,52,0,78,14,35,190,194,20,389,29,49,10,0,389,74,256,599,0,0,103,33,375,34,0,34,54,2456,1336,961,849,112,1120,824,750,74,296,854,555,361,250,111,194,299,172,98,74,127,1691.5,202,23,7,48,0,27,30,17,70,333,218,46,119,83,186,79,136,12,80,30,44,10,31,48,0,10,8,0,137,226,25,485,67,79,0,0,98,68,301,17,17,0,37,8,29,30,18,12,312,224,88,4054,0,612,2801,229,0,161,161,0,251,1637,3016,4147,2246,1901,2872,689,466,343,403,369,122,119,361,1473,1320,1430,430,1901,610,361,390,436,1830,556,0.3635289060820976,0.6019772189984955,0.12873415001074576,0.18353750268643887,1.8423946243127673,0.8912529550827423,0.5938161260602515,0.7163134885812088,0.8098778642010873,0.8222605402050372,500767,0
06075023102,"Census Tract 231.02, San Francisco County, California",2017,4537,2551,176,8,100,38,229,19,20,77,76,216,186,273,125,52,193,119,121,12,13,87,48,114,17,49,9,102,8,22,212,141,20,396,15,71,16,0,405,65,231,736,0,0,116,94,484,29,0,29,13,2254,1264,873,778,95,990,694,653,41,296,896,655,396,247,149,259,241,124,97,27,117,1538.5,269,23,26,17,0,29,8,9,94,279,173,59,32,122,228,99,96,17,70,37,27,12,38,17,11,30,0,0,93,178,23,399,59,89,0,0,102,54,258,17,17,0,39,10,29,15,15,0,292,212,80,3801,0,672,2686,180,0,81,81,0,182,1388,3149,4073,2266,1807,2740,835,412,342,321,346,139,74,271,1584,1186,1305,462,1910,559,271,261,459,1726,433,0.33910072735287633,0.5920211593564029,0.16222173242230548,0.1974873264271545,2.2687319884726227,0.8977297773859378,0.5963383186533433,0.7166723449234709,0.8040249861436122,0.8359315264898332,500767,0
06075023103,"Census Tract 231.03, San Francisco County, California",2009,4093,2044,180,35,94,80,85,67,36,27,133,184,56,198,110,267,232,44,62,37,34,21,0,31,30,30,0,42,0,27,55,104,0,363,0,0,38,12,187,77,175,642,0,20,0,0,224,22,13,9,376,1707,822,505,399,106,885,645,518,127,240,807,589,148,64,84,441,218,94,64,30,124,1375.5,151,42,35,68,111,32,76,62,165,160,48,88,119,29,300,87,73,29,26,11,0,0,45,16,0,0,0,13,79,20,0,231,0,5,16,0,90,74,450,0,0,0,157,105,52,0,0,0,921,300,621,3451,31,273,2455,361,0,189,189,0,142,576,3517,2963,1587,1376,2194,825,370,489,170,133,160,0,47,1684,1046,1169,194,1854,293,47,581,519,1156,136,0.3360615685316394,0.599804544344002,0.15685316393843146,0.19716589298802834,6.105902777777778,0.7239188859027608,0.5898294651789099,0.6815925051614224,0.7895631908720824,0.9030485865250326,1255708,0
